protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
shapeshift,ShapeShift,0.0,0.0020016690616936547,0.0,1.0,0.0,0.2,0.2,0.0,0.4666666666666666,0.0,Dexs,58,2025-04-28 17:44:52
zeroswap,ZeroSwap,0.0,0.0020016690616936547,0.0,1.0,0.0,0.2,0.2,0.0,0.4666666666666666,0.0,Dexs,313,2025-04-28 17:44:52
trusted-node,Trusted Node,0.029076623692177977,0.0020016690616936547,0.0,1.0,0.0,0.2,0.4,0.0,0.5333333333333333,0.0,Liquid Staking,273,2025-04-28 17:44:52
bitindi-staking,Bitindi Staking,0.029076623692177977,0.0020016690616936547,0.0,1.0,0.0,0.2,0.4,0.0,0.5333333333333333,0.0,Liquid Staking,376,2025-04-28 17:44:52
yogi-finance,Yogi Finance,0.029076623692177977,0.0020016690616936547,0.0,1.0,0.0,0.2,0.4,0.0,0.5333333333333333,0.0,Dexs,45,2025-04-28 17:44:52
brokoli-network,Brokoli Network,0.029076623692177977,0.0020016690616936547,0.0,1.0,0.0,0.2,0.4,0.0,0.5333333333333333,0.0,Dexs,137,2025-04-28 17:44:52
love.io,Love.io,0.03634577961522249,0.0020016690616936547,0.0,1.0,0.0,0.25,0.4,0.0,0.5499999999999999,0.0,SoFi,533,2025-04-28 17:44:52
blackpool,BlackPool,0.04361493553826697,0.0020016690616936547,0.0,1.0,0.0,0.3,0.4,0.0,0.5666666666666667,0.0,Indexes,92,2025-04-28 17:44:52
dao-maker-vesting,DAO Maker Vesting,0.04361493553826697,0.0020016690616936547,0.0,1.0,0.0,0.5,0.2,0.0,0.5666666666666667,0.0,Services,94,2025-04-28 17:44:52
solace,Solace,0.04652259790748478,0.0020016690616936547,0.0,1.0,0.0,0.32,0.4,0.0,0.5733333333333334,0.0,Insurance,271,2025-04-28 17:44:52
nest-protocol-staking,Nest Protocol Staking,0.050884091461311495,0.0020016690616936547,0.0,1.0,0.0,0.55,0.2,0.0,0.5833333333333334,0.0,Oracle,83,2025-04-28 17:44:52
betswirl,BetSwirl,0.05524558501513816,0.0020016690616936547,0.0,1.0,0.0,0.58,0.2,0.0,0.5933333333333334,0.0,Prediction Market,322,2025-04-28 17:44:52
